,,,,Specimen 1,,,,,,,,,,Specimen 2,,,,,,,,,,,,,,Temp Spec 1,,,Temp Spec 2,,,
8.32,7.683333333,11/24/2016,17:30:00,246,249,263,249,273,267,427,6380,6272,6068,299,270,236,231,293,299,448,6520,6848,6449,21.2,3858,-2,19.39,19.53,19.91,20.64,19.06,17.98,19.30,
8.34,8.183333333,11/24/2016,18:00:00,246,250,264,250,274,268,428,6392,6285,6083,300,270,237,232,295,300,450,6532,6865,6469,21.2,3858,-2,19.44,19.49,19.87,20.59,19.02,17.92,19.23,
8.36,8.683333333,11/24/2016,18:30:00,247,250,265,251,275,269,430,6404,6299,6097,301,272,238,233,296,301,452,6563,6894,6487,21.2,3858,-2,19.41,19.45,19.82,20.54,18.91,17.83,19.17,
8.38,9.183333333,11/24/2016,19:00:00,248,251,266,252,276,270,432,6423,6315,6113,302,273,239,234,297,302,454,6584,6916,6506,21.1,3858,-2,19.5,19.39,19.76,20.48,18.84,17.76,19.10,
8.40,9.683333333,11/24/2016,19:30:00,248,252,267,253,277,271,433,6439,6330,6128,304,274,240,235,298,304,456,6606,6940,6527,21,3858,-2,19.52,19.33,19.71,20.43,18.77,17.69,19.03,
8.42,10.18333333,11/24/2016,20:00:00,249,253,268,254,278,272,435,6454,6345,6144,305,275,241,236,299,305,457,6628,6965,6546,21,3858,-2,19.57,19.28,19.66,20.37,18.69,17.61,18.97,
8.45,10.68333333,11/24/2016,20:30:00,250,254,268,254,279,273,436,6470,6361,6160,306,276,242,237,300,306,459,6645,6984,6564,20.9,3858,-2,19.58,19.23,19.60,20.31,18.64,17.55,18.91,
8.47,11.18333333,11/24/2016,21:00:00,251,254,269,255,280,274,438,6481,6374,6176,307,277,243,237,301,307,461,6664,7005,6583,20.9,3858,-2,19.57,19.19,19.55,20.25,18.58,17.48,18.84,
8.49,11.68333333,11/24/2016,21:30:00,251,255,270,256,281,275,440,6491,6385,6190,308,278,244,238,302,308,463,6685,7027,6601,20.8,3858,-2,19.69,19.15,19.52,20.20,18.51,17.42,18.78,
8.51,12.18333333,11/24/2016,22:00:00,252,256,271,257,282,276,441,6507,6400,6204,309,279,244,239,303,309,465,6699,7045,6619,20.8,3858,-2,19.52,19.10,19.46,20.15,18.46,17.36,18.72,
8.53,12.68333333,11/24/2016,22:30:00,253,257,272,257,283,277,443,6517,6412,6218,310,280,245,240,305,311,466,6712,7061,6634,20.7,3858,-2,19.34,19.07,19.42,20.10,18.42,17.31,18.67,
8.55,13.18333333,11/24/2016,23:00:00,253,257,273,258,284,278,444,6529,6425,6233,310,281,246,241,306,312,468,6724,7075,6650,20.7,3858,-2,19.5,19.03,19.38,20.05,18.38,17.27,18.62,
8.57,13.68333333,11/24/2016,23:30:00,254,258,273,259,285,279,446,6533,6435,6246,311,282,247,242,307,313,469,6741,7095,6665,20.7,3858,-2,19.63,19.01,19.34,20.00,18.32,17.21,18.57,
8.59,14.18333333,11/25/2016,0:00:00,254,259,274,260,285,280,448,6550,6447,6258,312,282,248,242,307,314,471,6749,7106,6679,20.6,3858,-2,19.68,18.95,19.30,19.96,18.30,17.17,18.53,
8.61,14.68333333,11/25/2016,0:30:00,255,259,275,261,286,280,449,6561,6459,6270,313,283,248,243,308,315,473,6760,7118,6692,20.6,3858,-2,19.6,18.92,19.26,19.92,18.26,17.14,18.48,
8.63,15.18333333,11/25/2016,1:00:00,256,260,276,261,287,281,451,6571,6468,6282,314,284,249,244,309,316,474,6774,7134,6706,20.5,3858,-2,19.6,18.88,19.23,19.88,18.22,17.09,18.44,
8.65,15.68333333,11/25/2016,1:30:00,256,261,276,262,288,282,452,6577,6478,6293,314,285,250,244,310,317,476,6785,7145,6719,20.5,3858,-2,19.67,18.86,19.20,19.84,18.18,17.05,18.40,
8.67,16.18333333,11/25/2016,2:00:00,257,262,277,263,289,283,454,6588,6487,6305,315,286,251,245,311,318,478,6797,7160,6730,20.4,3858,-2,19.68,18.83,19.17,19.80,18.14,17.01,18.36,
8.70,16.68333333,11/25/2016,2:30:00,258,262,278,264,290,284,455,6603,6501,6320,316,287,251,246,312,319,479,6800,7167,6744,20.3,3858,-2,19.72,18.78,19.12,19.74,18.13,16.99,18.31,
8.72,17.18333333,11/25/2016,3:00:00,258,263,279,264,291,285,457,6608,6512,6333,317,287,252,246,313,320,481,6806,7176,6754,20.3,3858,-2,19.73,18.76,19.08,19.70,18.11,16.96,18.28,
8.74,17.68333333,11/25/2016,3:30:00,259,264,280,265,292,286,459,6622,6525,6348,318,288,253,247,314,320,482,6819,7190,6764,20.2,3858,-2,19.67,18.71,19.04,19.64,18.07,16.92,18.25,
8.76,18.18333333,11/25/2016,4:00:00,259,265,280,266,293,287,460,6635,6538,6364,318,289,253,248,315,321,484,6832,7206,6776,20.2,3858,-2,19.75,18.67,18.99,19.59,18.03,16.87,18.21,
8.78,18.68333333,11/25/2016,4:30:00,260,265,281,267,294,288,462,6643,6548,6379,319,290,254,248,316,322,485,6829,7209,6788,20.2,3858,-2,19.78,18.64,18.96,19.54,18.04,16.86,18.17,
8.80,19.18333333,11/25/2016,5:00:00,261,266,282,267,294,289,463,6650,6556,6389,319,290,255,249,316,323,486,6831,7212,6795,20.2,3858,-2,19.68,18.62,18.93,19.50,18.03,16.85,18.15,
8.82,19.68333333,11/25/2016,5:30:00,261,267,283,268,295,290,465,6660,6565,6401,320,291,255,250,317,324,488,6838,7219,6802,20.1,3858,-2,19.61,18.59,18.90,19.46,18.01,16.83,18.13,
8.84,20.18333333,11/25/2016,6:00:00,262,267,283,269,296,291,466,6666,6572,6412,321,292,256,250,318,325,489,6840,7225,6811,20.1,3858,-2,19.51,18.57,18.88,19.42,18.00,16.81,18.10,
8.86,20.68333333,11/25/2016,6:30:00,262,268,284,269,297,291,468,6672,6579,6420,321,292,257,251,319,326,490,6847,7232,6817,20.1,3858,-2,19.44,18.55,18.86,19.40,17.98,16.79,18.08,
8.88,21.18333333,11/25/2016,7:00:00,263,269,285,270,297,292,469,6676,6584,6428,322,293,257,251,319,326,492,6846,7233,6822,20.1,3858,-2,19.31,18.54,18.84,19.37,17.99,16.79,18.06,
8.90,21.68333333,11/25/2016,7:30:00,263,269,285,271,298,293,470,6679,6587,6435,322,293,258,252,320,327,493,6843,7232,6826,20.1,3858,-2,19.31,18.53,18.83,19.34,17.99,16.79,18.05,
8.92,22.18333333,11/25/2016,8:00:00,263,269,285,271,298,293,472,6652,6568,6432,321,293,257,251,320,328,494,6799,7203,6822,20.5,3858,-2,19.31,18.62,18.89,19.35,18.14,16.88,18.06,
8.95,22.68333333,11/25/2016,8:30:00,262,269,285,271,298,293,472,6621,6541,6413,321,293,257,251,320,327,494,6769,7171,6801,20.7,3858,-2,19.32,18.72,18.98,19.42,18.23,16.97,18.13,
8.97,23.18333333,11/25/2016,9:00:00,262,268,284,270,298,293,472,6580,6503,6388,320,292,256,251,319,327,494,6721,7125,6771,21,3858,-2,19.33,18.85,19.11,19.51,18.39,17.11,18.23,
8.99,23.68333333,11/25/2016,9:30:00,261,267,283,269,297,292,471,6519,6446,6348,319,291,255,250,318,326,493,6656,7058,6729,21.1,3858,-2,19.29,19.06,19.31,19.64,18.60,17.32,18.36,
9.01,24.18333333,11/25/2016,10:00:00,262,268,284,270,297,293,471,6547,6455,6327,319,291,255,250,318,326,493,6635,7037,6701,21,3858,-2,19.29,18.96,19.28,19.72,18.67,17.38,18.45,
9.03,24.68333333,11/25/2016,10:30:00,262,268,284,270,298,293,471,6518,6440,6313,319,291,255,250,318,326,493,6611,7015,6681,21.1,3858,-2,19.31,19.06,19.33,19.77,18.75,17.45,18.52,
9.05,25.18333333,11/25/2016,11:00:00,262,268,284,270,298,293,471,6489,6416,6294,319,291,255,249,318,326,493,6577,6981,6657,21.3,3858,-2,19.23,19.16,19.41,19.83,18.86,17.56,18.60,
9.07,25.68333333,11/25/2016,11:30:00,261,268,284,270,298,293,471,6467,6390,6272,319,290,255,249,317,326,492,6542,6946,6629,21.4,3858,-2,19.28,19.24,19.50,19.91,18.98,17.67,18.69,
9.09,26.18333333,11/25/2016,12:00:00,261,268,284,270,297,293,471,6450,6370,6249,319,291,255,249,317,326,492,6527,6924,6603,21.5,3858,-2,19.25,19.29,19.57,19.99,19.03,17.74,18.78,
9.11,26.68333333,11/25/2016,12:30:00,262,269,284,270,298,293,471,6456,6367,6230,319,291,255,249,317,326,492,6524,6915,6579,21.5,3858,-2,19.24,19.27,19.58,20.06,19.04,17.77,18.86,
9.13,27.18333333,11/25/2016,13:00:00,263,269,285,271,298,293,472,6452,6362,6219,319,291,255,250,318,326,493,6515,6908,6563,21.4,3858,-2,19.34,19.29,19.60,20.10,19.07,17.79,18.91,
9.15,27.68333333,11/25/2016,13:30:00,263,269,285,271,298,294,472,6439,6348,6209,320,292,256,250,318,326,493,6505,6897,6549,21.5,3858,-2,19.31,19.33,19.64,20.13,19.11,17.82,18.96,
9.17,28.18333333,11/25/2016,14:00:00,263,270,285,271,299,294,473,6446,6349,6200,320,292,256,250,318,327,493,6488,6882,6535,21.3,3858,-2,19.42,19.31,19.64,20.17,19.16,17.87,19.01,
9.20,28.68333333,11/25/2016,14:30:00,264,270,286,272,300,294,474,6450,6351,6199,320,292,257,250,319,327,494,6486,6879,6526,21.2,3858,-2,19.52,19.29,19.63,20.17,19.17,17.88,19.04,
9.22,29.18333333,11/25/2016,15:00:00,264,271,287,273,300,295,475,6459,6360,6202,321,293,257,251,319,328,495,6490,6883,6522,21.1,3858,-2,19.51,19.26,19.60,20.16,19.16,17.87,19.05,
9.24,29.68333333,11/25/2016,15:30:00,265,272,288,273,301,296,476,6468,6369,6210,322,294,258,252,320,329,496,6508,6900,6526,21,3858,-2,19.63,19.23,19.57,20.13,19.10,17.81,19.04,
9.26,30.18333333,11/25/2016,16:00:00,265,273,288,274,302,297,478,6470,6372,6216,323,295,259,253,321,330,497,6518,6909,6531,20.9,3858,-2,19.56,19.23,19.56,20.11,19.06,17.79,19.02,
9.28,30.68333333,11/25/2016,16:30:00,265,272,288,274,302,298,479,6442,6355,6220,324,296,260,254,322,331,499,6540,6932,6540,21,3858,-2,19.33,19.32,19.62,20.10,18.99,17.71,18.99,
9.30,31.18333333,11/25/2016,17:00:00,265,273,289,275,303,298,480,6422,6344,6222,324,296,260,254,323,331,500,6511,6911,6545,20.9,3858,-2,19.29,19.39,19.66,20.09,19.09,17.78,18.97,
9.32,31.68333333,11/25/2016,17:30:00,266,273,289,275,304,299,481,6424,6345,6226,324,297,260,254,323,332,501,6510,6910,6547,20.8,3858,-2,19.27,19.38,19.66,20.07,19.09,17.78,18.96,
9.34,32.18333333,11/25/2016,18:00:00,266,274,290,276,304,300,483,6427,6351,6235,324,297,261,255,324,333,503,6509,6911,6552,20.9,3858,-2,19.26,19.37,19.63,20.04,19.09,17.78,18.95,
9.36,32.68333333,11/25/2016,18:30:00,266,275,291,276,305,301,484,6430,6352,6242,325,298,261,255,325,333,504,6508,6912,6556,20.8,3858,-2,19.3,19.36,19.63,20.02,19.10,17.78,18.93,
9.38,33.18333333,11/25/2016,19:00:00,267,275,292,277,306,301,486,6433,6356,6247,326,299,262,256,325,334,505,6512,6915,6560,20.8,3858,-2,19.36,19.35,19.62,20.00,19.08,17.77,18.92,
9.40,33.68333333,11/25/2016,19:30:00,267,276,292,278,307,302,487,6450,6369,6257,327,300,263,257,326,335,507,6526,6931,6569,20.7,3858,-2,19.47,19.29,19.57,19.96,19.04,17.72,18.89,
9.42,34.18333333,11/25/2016,20:00:00,268,276,292,278,307,303,489,6430,6359,6265,327,300,263,257,327,336,508,6529,6937,6580,20.6,3858,-2,19.56,19.36,19.61,19.94,19.03,17.70,18.85,
9.45,34.68333333,11/25/2016,20:30:00,268,277,293,279,308,304,490,6447,6374,6273,328,301,264,258,328,337,510,6543,6952,6590,20.5,3858,-2,19.68,19.30,19.55,19.91,18.98,17.65,18.82,
9.47,35.18333333,11/25/2016,21:00:00,269,278,295,280,309,305,492,6469,6392,6287,329,302,265,259,329,338,511,6554,6964,6602,20.4,3858,-2,19.75,19.23,19.49,19.86,18.94,17.61,18.78,
9.49,35.68333333,11/25/2016,21:30:00,270,279,296,281,311,306,494,6496,6414,6306,330,303,266,260,330,339,513,6576,6984,6613,20.3,3858,-2,19.6,19.14,19.42,19.79,18.87,17.55,18.74,
9.51,36.18333333,11/25/2016,22:00:00,271,280,297,282,312,307,496,6511,6428,6327,331,304,267,261,331,340,515,6585,6997,6627,20.2,3858,-2,19.7,19.09,19.37,19.72,18.84,17.51,18.70,
9.53,36.68333333,11/25/2016,22:30:00,272,281,298,283,313,308,497,6522,6444,6347,332,306,268,262,333,342,517,6610,7021,6644,20.1,3858,-2,19.58,19.05,19.31,19.65,18.75,17.43,18.64,
9.55,37.18333333,11/25/2016,23:00:00,273,282,299,284,314,309,499,6545,6464,6368,334,307,269,263,334,343,519,6642,7053,6663,20,3858,-2,19.73,18.97,19.25,19.58,18.65,17.34,18.58,
9.57,37.68333333,11/25/2016,23:30:00,274,283,300,285,315,310,501,6558,6479,6385,335,308,271,264,335,344,521,6659,7074,6684,20,3858,-2,19.68,18.93,19.19,19.52,18.59,17.27,18.51,
9.59,38.18333333,11/26/2016,0:00:00,275,284,301,286,316,311,503,6576,6495,6405,336,310,272,265,337,346,523,6678,7097,6705,19.8,3858,-2,19.73,18.87,19.14,19.45,18.53,17.20,18.44,
9.61,38.68333333,11/26/2016,0:30:00,275,285,302,287,317,312,505,6588,6506,6423,337,310,272,266,338,347,525,6689,7112,6725,19.9,3858,-2,19.63,18.83,19.10,19.39,18.49,17.15,18.38,
9.63,39.18333333,11/26/2016,1:00:00,276,286,302,288,318,313,506,6592,6512,6435,338,311,273,266,339,348,527,6703,7127,6738,19.7,3858,-2,19.47,18.81,19.08,19.34,18.45,17.11,18.33,
9.65,39.68333333,11/26/2016,1:30:00,277,286,303,289,319,314,508,6608,6527,6454,338,312,274,267,340,349,528,6709,7138,6756,19.8,3858,-2,19.46,18.76,19.03,19.28,18.43,17.07,18.27,
9.67,40.18333333,11/26/2016,2:00:00,277,287,304,289,320,315,510,6626,6537,6468,340,313,275,268,341,350,530,6726,7155,6768,19.5,3858,-2,19.5,18.70,19.00,19.23,18.37,17.02,18.24,
9.70,40.68333333,11/26/2016,2:30:00,278,288,305,290,321,316,511,6631,6545,6484,340,314,276,269,342,351,532,6730,7163,6782,19.5,3858,-2,19.58,18.68,18.97,19.18,18.36,17.00,18.19,
9.72,41.18333333,11/26/2016,3:00:00,278,289,306,291,322,317,513,6636,6556,6501,341,315,277,270,343,352,534,6745,7178,6796,19.5,3858,-2,19.53,18.67,18.93,19.12,18.31,16.95,18.15,
9.74,41.68333333,11/26/2016,3:30:00,279,289,307,292,323,318,515,6643,6564,6513,342,316,278,270,344,354,535,6753,7189,6809,19.4,3858,-2,19.58,18.64,18.91,19.08,18.28,16.92,18.10,
9.76,42.18333333,11/26/2016,4:00:00,280,290,308,293,324,319,516,6656,6574,6523,343,317,278,271,345,355,537,6761,7200,6820,19.4,3858,-2,19.56,18.60,18.87,19.05,18.26,16.89,18.07,
9.78,42.68333333,11/26/2016,4:30:00,280,291,309,294,325,320,518,6663,6585,6537,344,318,279,272,346,356,539,6776,7215,6832,19.3,3858,-2,19.59,18.58,18.84,19.00,18.21,16.84,18.03,
9.80,43.18333333,11/26/2016,5:00:00,281,292,309,295,326,321,520,6678,6595,6551,344,319,280,273,347,357,540,6783,7226,6844,19.2,3858,-2,19.55,18.53,18.80,18.95,18.19,16.81,17.99,
9.82,43.68333333,11/26/2016,5:30:00,281,293,310,295,327,322,521,6688,6605,6566,345,320,281,273,348,358,542,6797,7237,6855,19.1,3858,-2,19.54,18.50,18.77,18.90,18.14,16.78,17.96,
9.84,44.18333333,11/26/2016,6:00:00,282,294,311,296,328,323,523,6696,6615,6582,346,321,282,274,349,359,544,6814,7256,6868,19,3858,-2,19.48,18.47,18.74,18.85,18.09,16.72,17.92,
9.86,44.68333333,11/26/2016,6:30:00,283,294,312,297,329,324,525,6707,6624,6597,347,322,283,275,350,360,545,6822,7269,6881,19.1,3858,-2,19.56,18.43,18.71,18.80,18.06,16.68,17.87,
9.88,45.18333333,11/26/2016,7:00:00,283,295,313,298,330,325,527,6719,6637,6611,348,323,283,276,351,361,547,6826,7276,6892,19,3858,-2,19.36,18.40,18.66,18.75,18.05,16.66,17.84,
9.90,45.68333333,11/26/2016,7:30:00,284,296,314,298,330,326,528,6715,6639,6621,349,324,284,276,352,362,548,6837,7285,6901,18.9,3858,-2,19.42,18.41,18.66,18.72,18.01,16.63,17.81,
9.92,46.18333333,11/26/2016,8:00:00,284,296,314,299,331,327,529,6733,6648,6631,349,324,285,277,353,363,550,6836,7291,6910,18.9,3858,-2,19.34,18.35,18.63,18.68,18.02,16.61,17.78,
9.95,46.68333333,11/26/2016,8:30:00,285,297,315,300,332,328,531,6731,6652,6658,350,325,285,278,353,364,552,6841,7296,6917,18.8,3858,-2,19.23,18.36,18.62,18.60,18.00,16.60,17.76,
9.97,47.18333333,11/26/2016,9:00:00,286,298,316,301,333,329,533,6742,6660,6695,350,326,286,278,354,365,553,6851,7308,6926,18.9,3858,-2,19.28,18.32,18.59,18.47,17.97,16.56,17.73,
9.99,47.68333333,11/26/2016,9:30:00,286,298,317,301,334,329,534,6741,6663,6722,351,327,287,279,355,366,554,6855,7314,6933,18.8,3858,-2,19.19,18.32,18.58,18.39,17.96,16.55,17.71,
10.01,48.18333333,11/26/2016,10:00:00,286,299,317,302,335,330,535,6747,6667,6747,352,327,287,280,356,366,556,6862,7323,6941,18.8,3858,-2,19.16,18.30,18.57,18.30,17.93,16.52,17.68,
10.03,48.68333333,11/26/2016,10:30:00,287,299,318,303,335,331,537,6745,6667,6767,352,328,288,280,357,367,557,6855,7319,6946,18.7,3858,-2,19.14,18.31,18.57,18.24,17.96,16.53,17.67,
10.05,49.18333333,11/26/2016,11:00:00,287,300,318,303,336,332,538,6739,6666,6780,353,329,289,281,357,368,558,6864,7323,6950,18.7,3858,-2,19.42,18.33,18.57,18.20,17.93,16.52,17.66,
10.07,49.68333333,11/26/2016,11:30:00,287,301,319,304,337,332,540,6745,6668,6797,353,329,289,281,358,369,560,6846,7315,6952,18.8,3858,-2,19.4,18.31,18.56,18.14,17.99,16.54,17.65,
10.09,50.18333333,11/26/2016,12:00:00,288,301,319,304,337,333,541,6739,6665,6808,354,330,290,281,359,369,561,6843,7311,6951,18.7,3858,-2,19.39,18.33,18.57,18.11,17.99,16.55,17.65,
10.11,50.68333333,11/26/2016,12:30:00,288,301,320,305,338,334,542,6735,6662,6819,354,330,290,282,359,370,562,6855,7319,6952,18.7,3858,-2,19.43,18.34,18.58,18.07,17.96,16.53,17.65,
10.13,51.18333333,11/26/2016,13:00:00,288,302,320,305,338,334,543,6740,6663,6828,355,331,291,282,360,371,563,6839,7311,6953,18.7,3858,-2,19.4,18.33,18.58,18.04,18.01,16.55,17.65,
10.15,51.68333333,11/26/2016,13:30:00,289,302,321,306,339,335,544,6734,6662,6836,355,331,291,283,360,371,564,6833,7302,6952,18.6,3858,-2,19.5,18.35,18.58,18.02,18.03,16.58,17.65,
10.17,52.18333333,11/26/2016,14:00:00,289,303,321,306,340,336,545,6730,6659,6861,356,332,292,283,361,372,565,6839,7308,6951,18.8,3858,-2,19.54,18.36,18.59,17.94,18.01,16.56,17.65,
10.20,52.68333333,11/26/2016,14:30:00,289,303,322,307,340,336,546,6730,6656,6871,356,332,292,284,361,372,566,6831,7303,6950,18.8,3858,-2,19.57,18.36,18.60,17.91,18.03,16.58,17.66,
10.22,53.18333333,11/26/2016,15:00:00,290,304,322,307,341,337,547,6731,6656,6879,356,333,292,284,362,373,567,6820,7296,6947,18.7,3858,-2,19.57,18.36,18.60,17.88,18.07,16.60,17.67,
10.24,53.68333333,11/26/2016,15:30:00,290,304,323,308,341,337,548,6727,6654,6883,357,333,293,284,362,374,568,6815,7292,6947,18.6,3858,-2,19.44,18.37,18.61,17.87,18.08,16.61,17.67,
10.26,54.18333333,11/26/2016,16:00:00,290,305,324,308,342,338,550,6727,6655,6890,358,334,294,285,363,374,569,6830,7297,6949,18.5,3858,-2,19.36,18.37,18.61,17.85,18.04,16.60,17.66,
10.28,54.68333333,11/26/2016,16:30:00,291,306,324,309,343,339,551,6732,6659,6900,358,335,294,286,364,375,570,6833,7307,6953,18.6,3858,-2,19.55,18.35,18.59,17.81,18.03,16.57,17.65,
10.30,55.18333333,11/26/2016,17:00:00,292,306,325,310,344,340,552,6739,6663,6906,359,336,295,286,365,376,571,6834,7311,6956,18.5,3858,-2,19.45,18.33,18.58,17.79,18.02,16.55,17.64,
10.32,55.68333333,11/26/2016,17:30:00,292,307,326,311,344,340,554,6739,6667,6914,360,336,295,287,365,377,573,6842,7313,6960,18.3,3858,-2,19.4,18.33,18.57,17.77,18.00,16.55,17.62,
10.34,56.18333333,11/26/2016,18:00:00,293,307,326,311,345,341,555,6746,6671,6926,360,337,296,288,366,378,574,6846,7325,6964,18.4,3858,-2,19.41,18.31,18.55,17.73,17.99,16.51,17.61,
10.36,56.68333333,11/26/2016,18:30:00,293,308,327,312,346,342,557,6756,6681,6940,361,338,297,288,367,378,575,6844,7325,6970,18.3,3859,-2,19.41,18.27,18.52,17.69,17.99,16.51,17.59,
10.38,57.18333333,11/26/2016,19:00:00,294,309,328,313,347,343,559,6758,6688,6958,362,339,298,289,368,379,577,6865,7341,6976,18.3,3858,-3,19.44,18.27,18.50,17.63,17.92,16.47,17.57,
10.40,57.68333333,11/26/2016,19:30:00,295,310,329,314,348,344,560,6772,6697,6966,362,340,298,290,369,380,578,6861,7342,6982,18.2,3858,-2,19.44,18.22,18.47,17.61,17.94,16.46,17.56,
10.42,58.18333333,11/26/2016,20:00:00,295,311,330,315,349,345,562,6777,6706,6981,363,340,299,290,369,381,579,6869,7344,6987,18.2,3858,-2,19.47,18.21,18.44,17.56,17.91,16.46,17.54,
10.45,58.68333333,11/26/2016,20:30:00,296,311,331,315,350,346,563,6784,6710,6993,364,341,300,291,370,382,581,6866,7351,6992,18.2,3858,-2,19.58,18.18,18.42,17.52,17.92,16.44,17.52,
10.47,59.18333333,11/26/2016,21:00:00,296,312,331,316,350,347,565,6792,6718,7007,364,342,300,291,371,383,582,6862,7350,6996,18.1,3858,-2,19.67,18.16,18.40,17.48,17.93,16.44,17.51,
10.49,59.68333333,11/26/2016,21:30:00,296,313,332,317,351,348,566,6792,6720,7018,365,343,301,292,372,383,583,6877,7362,7001,18.2,3858,-2,19.76,18.16,18.39,17.44,17.89,16.40,17.50,
10.51,60.18333333,11/26/2016,22:00:00,297,313,333,317,352,349,568,6801,6727,7029,366,343,302,293,373,384,584,6871,7361,7006,18.1,3858,-2,19.42,18.13,18.37,17.41,17.91,16.41,17.48,
10.53,60.68333333,11/26/2016,22:30:00,297,314,333,318,353,349,569,6800,6732,7038,367,344,302,293,373,385,586,6888,7372,7010,18.2,3858,-2,19.43,18.13,18.35,17.38,17.85,16.37,17.47,
10.55,61.18333333,11/26/2016,23:00:00,298,314,334,319,354,350,571,6803,6732,7046,367,345,303,294,374,386,587,6886,7375,7014,18.1,3858,-2,19.48,18.12,18.35,17.36,17.86,16.37,17.46,
10.57,61.68333333,11/26/2016,23:30:00,298,315,335,319,354,351,572,6804,6735,7054,368,345,303,294,375,387,588,6883,7368,7017,18,3858,-3,19.51,18.12,18.34,17.33,17.87,16.39,17.45,
10.59,62.18333333,11/27/2016,0:00:00,299,315,335,320,355,352,573,6802,6733,7060,368,346,304,295,375,387,589,6882,7374,7019,18.1,3858,-2,19.57,18.13,18.35,17.31,17.87,16.37,17.44,
10.61,62.68333333,11/27/2016,0:30:00,299,316,336,320,356,352,574,6807,6735,7067,369,347,305,295,376,388,590,6878,7374,7021,18,3858,-2,19.55,18.11,18.34,17.29,17.88,16.37,17.43,
